id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
1,OO,214916,2023-01-16 21:41:53,2024-06-22 11:27:47,17943,917,1066
2,IE,999547,2017-10-31 17:08:37,2023-05-28 07:37:10,18293,622,477
3,TX,821398,2023-09-08 06:46:48,2024-11-20 12:42:35,8549,1206,2781
4,XM,607075,2024-03-04 02:00:57,2024-05-22 13:42:22,22119,1978,2889
5,TI,056247,2017-10-01 19:23:58,2019-09-24 04:42:39,15984,981,3532
6,CK,263241,2023-07-15 04:09:49,2023-11-21 13:20:49,12210,461,4253
7,ET,790676,2020-12-29 01:31:13,2024-07-31 00:16:26,534,1795,839
8,EM,929202,2021-10-15 10:50:09,2021-10-16 08:30:09,9798,1454,3633
9,TX,760409,2024-02-23 12:23:01,2024-11-18 13:47:09,11756,1704,1016
10,IO,382365,2021-11-25 11:59:24,2022-05-18 20:51:38,3585,621,3483
11,EC,728552,2024-11-09 03:15:29,2024-12-03 10:57:12,19649,956,3715
12,XH,325795,2024-12-08 04:26:23,2025-01-15 21:42:34,23464,1556,2024
13,PI,448531,2024-03-05 18:13:53,2024-05-10 04:51:32,14085,1116,4888
14,MA,889776,2024-02-21 05:20:28,2024-03-04 02:44:18,25165,1127,1860
15,CB,092000,2022-12-28 23:20:33,2024-02-07 01:15:38,21474,1762,1994
16,IT,300812,2023-05-27 06:03:31,2024-10-02 07:12:18,23303,1265,3309
17,BO,119708,2018-09-15 16:29:12,2024-12-12 13:09:37,24182,163,4027
18,PH,144032,2023-09-02 14:52:14,2024-02-04 02:24:41,20690,1539,624
19,IH,751537,2023-01-16 18:59:23,2024-03-06 17:35:06,1296,1717,4757
20,TO,775020,2020-07-20 08:53:34,2024-05-07 06:42:59,9587,560,2
21,TH,772936,2024-04-29 19:33:40,2024-11-16 01:44:18,26000,1851,4004
22,EK,765492,2022-06-07 20:38:28,2023-10-14 13:08:20,3379,122,1472
23,HK,194552,2024-01-18 03:56:38,2024-06-25 05:35:00,25995,1792,1646
24,CM,599297,2024-06-03 16:41:00,2024-12-12 04:35:22,27086,88,2748
25,TB,252090,2022-07-15 10:07:48,2023-04-01 20:05:50,7986,1028,4082
26,PI,120594,2023-07-10 18:37:28,2024-04-18 18:19:19,3881,1083,4373
27,AP,375958,2024-08-01 09:28:24,2024-08-02 11:03:46,18343,1287,2860
28,PK,485095,2024-09-20 06:11:15,2024-12-16 09:58:16,24026,229,2868
29,BK,297595,2019-10-28 10:06:29,2024-04-21 13:49:47,12198,1940,2268
30,OC,134171,2021-04-26 20:36:25,2021-06-27 08:41:54,28306,675,488
31,PK,499484,2022-10-05 21:50:15,2023-05-14 21:30:14,18424,100,194
32,OB,330574,2019-07-04 21:47:05,2021-02-16 06:41:15,18543,842,3431
33,TA,614776,2023-11-26 05:16:35,2024-05-26 10:56:36,12926,878,4814
34,IX,683728,2024-11-09 00:26:47,2024-12-17 06:45:26,5134,570,193
35,AX,137123,2021-01-27 20:50:06,2024-11-02 22:47:44,17790,920,1611
