id,series,number,defendant_explanation,time_of_drawing_up,violation_id,police_officer_id,defendant_id
1,EB,070240,,2021-03-07 19:17:49,26243,881,969
2,MP,178958,"Мільярд щось близько бок присвятити.
Поріг знаходити виникнення рис пірʼя район. Єврейський тута юний байдужий дівка факультет.
Затягнутися прелесть заборонити райком пастух. Рідкий іспит а синок міф дальній ніч.",2020-08-29 01:17:54,14864,121,5457
3,BP,451539,,2022-01-29 07:05:17,13168,1656,3893
4,XK,180023,"Зміна чоловічок прірва. Танцювати хід інтернет мить співрозмовник. Спалити коваль голубчик банк покидати правильний один.
Дрібниця міра демократія палець холодно спасти несподіваний ідея.",2024-09-11 16:17:06,8538,1423,15545
5,HE,652249,"Грати виникнення комунізм легко. Й приятель правильний щось банда плід спосіб збудження. Багряний розвинений бетонний ремінь медицина присвятити який.
Салон польовий райком актриса міра. Услати білизна податковий коробка зупинити кпсс о. Конструкція кільце гроші сумний встати розводити.",2023-10-19 05:20:35,13651,1526,17738
6,XI,273982,,2024-09-07 16:40:10,8678,846,6209
7,IX,098018,,2018-06-11 04:03:04,29616,770,11620
8,AB,563876,,2021-10-11 06:22:34,29039,143,2923
9,KE,480446,"Слати натиснути здригатися казна-хто купа-невеличка. Висіти загроза кільце другий летіти покинути.
Вовк спасти адже який будівництво безпорадний вітрина.",2023-09-30 00:34:43,3211,759,4177
10,HB,330637,,2024-04-26 13:15:56,8714,537,14928
11,AA,394772,"Деякий квапливий гіркий палата підкинути обуритися. Армійський закласти означати зображати бажання штаб їсти.
Метелик картинка байдужий. Відзначити терапія хотіти мільярд метал доба художній.",2023-08-19 03:31:16,269,788,509
12,EH,041953,,2018-04-14 15:16:09,22866,955,14601
13,BH,810836,"Перетнути шкарпетка висіти бігати подвірʼя засунути. Конференція інфекція натиснути діловий гараж вітрина палата. Коваль безглуздий при метелик.
Ковзати безпорадний розстебнути поставити. Їжа теорія здалеку багаття танцювати виблискувати. Секунда прошепотіти протягувати.",2021-07-12 14:16:40,1220,1004,7843
14,HO,139010,,2018-10-31 14:08:05,16163,1764,17879
15,TK,362448,,2022-10-12 08:27:12,2593,236,18281
16,AI,476273,"Чітко радити який. Падаль приятель оборот.
Функція нога вітрина покинути художній м'який житель. Гіркий шкарпетка тютюн падаль присісти.
Звільнити здалеку пісенька нервово рішення мʼята. Залучати зрозумілий вечір гіркий. Олівець банда низький дальній інвалід виникнення прошепотіти.",2021-07-26 09:07:19,20983,1818,13353
17,MM,383890,"Пісенька гроші заспокоїтися затримати забирати ліхтарик. Щур увійти викинути несподіваний.
Тривога висловлюватися хлопець ґудзик термін командування витримати відзначити. Правління їжа хід блін полюбити розстебнути іспит. Знаходити порода потрясти природний художній палець їсти.",2024-08-07 09:11:54,12385,1471,18873
18,TP,720131,"Зрозумілий розвинений чітко мʼята простір збільшуватися. Функція купа-невеличка термін.
Олівець танцювати за намір податковий полум'я сонце. Єдиний мільярд затримати інтернет наполегливо збудження.",2024-10-31 19:46:35,22926,291,14099
19,PE,997279,Червень запустити більше. Основа в'язниця трубка услати зарплата вивести дихання. Заборонити ґаздиня вовк заспокоїтися збудження в'язниця степ салон.,2023-10-28 17:37:08,20422,1907,19430
20,XC,213381,"Мета яблуко груди склянка вперед. Розлад товар що-небудь провал. Шолом так більше конференція ґазда реклама задерти.
Колектив пити повністю навряд обуритися метелик.
Природний пісенька щось конференція простір факультет насолода. Плавно штаб господь шолом покинути мета пропадати виблискувати.",2024-08-29 11:24:24,20866,571,9356
21,KE,014528,"Чітко диявол щось розлад. Спалити бігати полум'я доба. Салон солома пані монета процес демократія. Падати й розгубитися їжа матерія виконувати.
Спорт вскакивать зупинити намір. Радість кут сумний поява мимо навіщо.",2024-08-17 06:41:44,13483,1865,9518
22,XM,605264,,2024-07-08 04:54:20,11500,1068,6532
23,HM,105388,"Термін приятель зима інвалід адвокат кордон райком художній. Свіжий міркування обуритися недолік. Увійти намір теорія триста рис ліворуч наполегливо диявол.
Грати виднітися навіщо мотоцикл картинка.",2020-04-24 01:07:27,4715,396,13338
24,CT,774120,,2024-08-24 11:47:59,5950,204,18362
25,PA,552333,,2024-04-15 23:54:26,25400,1249,59
26,XE,768439,"Постійний слати запустити ніч виконувати досліджено. Метал загроза відповісти що-небудь грати розстебнути спалити вовк. Жити гіркий пробувати жорстокий недолік кишеня натиснути.
Раніше хліб залучати зупинити зміна терапія. Розвинений польовий медицина підлога розводити.",2019-05-29 20:33:03,29096,524,2098
27,KI,213837,"Бочок художній бак. Пастух безпорадний благати.
Їжа витримати яблуко триста пастух метал. Хлопчисько свіжий художній діставати розкішний почуття. Основа чоловічок заклад хотіти. Медицина ідея основа функція функція.
Виникнення адже жити адвокат реклама. Район знаходити зате.",2023-11-15 00:38:29,14543,1404,4393
28,KP,114527,,2022-09-24 01:25:46,19108,1834,19725
29,BT,489947,"Райком зловити затримати промовчати похмуро. Виражений відзначити похмуро заплакати різноманітний несподіваний.
Академік прохід інфекція бігати кут нога. Покидати тривога полум'я. Мати синок бажання передо холодно домогтися незручно.",2024-04-15 08:13:13,4932,81,14535
30,BP,428725,"Поява метал байдужий мигнути. Упустити бок хід міф. Занадто факультет плавно польовий передо зловити здалеку. Черевик купа-невеличка червʼяк забирати підземний рис увійти.
Мимо єврейський місце фахівець фахівець. Зрідка бак настати наштовхнутися розкішний адже прохід прірва.",2024-09-18 20:21:39,11403,379,3809
31,BA,462164,"Подробиця бочок уточнити хліб підлога. Космос груди командування блін колишній болото.
Розлад вперед склянка академік мить. Боєць упор правління ґаздиня. Триста блискучий ягода навіщо єдиний перед.
Написати направо розлад єврейський купа потрясти нестерпний число. Пропаганда блін угодний.",2023-08-13 08:02:01,6233,190,17807
32,KB,515602,,2021-11-13 22:09:56,19222,1286,17639
33,MK,985700,,2023-01-31 11:18:40,28552,937,3504
34,KP,205902,"Підлога свіжий аж висловлюватися бок приятель.
Вибирати крутий навіщо демократія порівняння степ конференція синок. Упор ідея витягувати заклик. Прелесть простір низький століття ставити.",2023-06-07 14:01:16,15164,1562,14113
35,AE,023563,,2023-08-14 18:21:25,28900,1934,16794
36,HK,951761,,2020-02-18 03:18:49,11654,1192,5546
37,AA,658629,"Потрясти прелесть черевик аж торгівля натиснути.
Комунізм танцювати ліворуч холодно олівець тютюн затягнутися більше. Присісти сходити міра знаходити легко щастя. Сонце природний коробка увійти зупинити нині.",2020-12-21 03:24:37,5959,182,15077
38,HX,710957,Конференція місце метал заплакати рішення шкільний нестерпний зима. Важкий близько затримати їжа насолода холодно здалеку нога. Розводити благати вечір підкинути один команда збільшуватися.,2023-09-22 20:54:18,29680,717,3922
39,MT,994835,,2024-08-09 13:28:51,3923,67,15521
40,EC,416840,,2023-05-25 17:53:02,5015,429,8038
41,MI,837552,,2020-02-08 22:16:33,7839,684,4101
42,AT,545330,,2024-04-12 22:04:42,12353,945,17361
43,HO,900949,"Нервово конструкція ефект хід важкий. Занадто шкіра спосіб камінчик труп ставити свіжий. Розкішний близько насолода вибирати заробити обуритися.
Перебивати століття спорт. Протягувати діловий так призначити другий засунути новий. Витягувати кидати струмок перед холодно.",2023-11-17 16:56:44,16359,151,6800
44,HX,155339,"Вчора бетонний покидати. Перебивати рис услати задерти тютюн купа-невеличка. Факультет зарплата академік зате медицина.
Пити здригнутися банда ліхтарик прихований космос діловий. Радість сміливий ґазда правління бочок квапливий правильний. Виблискувати точно багаття вигнати черевик.",2023-03-25 13:48:21,19009,1086,12426
45,MM,898997,"Редактор через народ розуміти правління епоха адвокат здригнутися. Народ аналіз падаль бок означати ніж призначити. Мати ручка вечір здригнутися іспит заплакати діставати.
Через занадто століття вивчити командир художній. Черговий правління камінчик пані колишній навряд.",2017-12-28 01:28:15,15778,777,19850
46,TM,135948,"Здригатися від'їзд конференція черевик ковзати спосіб рота полум'я. Спосіб здригнутися вчора яблуко.
Звільнення жити пірʼя щастя занадто. Перед так чітко господиня.
Пристрасть виражений даль.",2022-02-03 10:34:22,18204,1866,9203
47,KT,073220,,2024-11-14 05:51:54,15517,694,6282
48,AC,256816,,2024-06-25 20:41:04,17682,1848,9666
49,EI,499653,"Результат штаб взагалі закласти головний іспит зате заклик. Вечір їжа головний підземний розвинений покидати ґазда. Вітрина дружно сумний.
Заплакати точно нога несподівано пристрій рішення роса. Уникати мимо виднітися ніж кидати спасти. Прихований інтернет розвинений трясти шкільний монета матерія.",2023-03-04 02:24:50,369,1909,15715
50,KC,179114,,2018-08-13 05:46:19,11270,835,3798
51,PM,633985,"Навряд зупинити дихання мимо різноманітний запустити. Намір адвокат пити господь. Упустити конструкція природний надати через ліхтарик гідність увійти.
Конференція ґудзик міркування. Шкіра розвинений черевик можливо. Правий затримати господиня кидати.",2023-06-21 09:57:16,25364,835,16111
52,IM,495090,"Серйозний груди уникати пристрасть. Ленінград порт інтернет пірʼя армійський крутий.
Спосіб кільце штаб інший співрозмовник прірва. Функція означати тривога подробиця.
Пропаганда єдиний хліб диявол міркування.",2019-12-09 01:15:40,26581,782,10533
53,KM,702526,"Основа промовчати сходити. Нога польовий даль.
Настати дошлий сонце факультет болото. Решітка неправда розуміти народ знаходити міркування.
Вмирати дошлий очко сміливий ленінград польовий. Інший направо райком академік.",2021-09-25 02:51:47,16226,1905,16440
54,AC,097278,,2024-10-19 17:22:31,27712,485,5783
55,TX,495237,,2019-03-16 07:11:40,14441,328,6839
56,BE,043903,Скинути потім настати насолода порада секунда світило. Страта світило наступати інфекція. Дихання редактор кільце затримати мотоцикл єврейський.,2022-07-16 20:25:04,10003,862,9072
57,CE,775604,"Один витягувати ламати незвичайний склянка. Їсти салон ленінград іспит пані міркування.
Прихований заспівати виникнення незручно. Кпсс вскакивать природний черговий страта.",2021-08-02 04:05:36,18157,1320,2271
58,AK,291466,"Затягнутися правильний уточнити подвірʼя дорогий лягати що. Спосіб хата натиснути безпорадний. О щастя летіти пристрасть.
Друкувати й пропаганда картинка монета головний дихання. Протягувати сумнівний господь прохід. Кільце мотоцикл прем'єра в'язниця хліб заява.",2023-05-30 05:01:59,68,26,13230
59,KE,850450,"Пропаганда прихований факультет кишеня. Кидати мʼята міф ідея. Уточнити кордон заспокоїтися затримати.
Низький ленінград спасти вовк обуритися розстебнути. Лівий здригатися п'ятеро конференція порівняння затримати інтелектуальний.",2023-11-04 16:42:06,19762,1940,2410
60,MP,733063,,2018-12-28 08:59:03,13160,335,5116
61,PB,842132,"Кора коричневий єврейський кільце правління. Рідкий вітрина податковий лапа черевик пристрій. Лівий нині перетнути при заборонити запустити.
Розлад бажання пані ремінь перебивати правий. Прем'Єра податковий задерти камінчик вказаний розвинений.",2021-06-27 10:41:53,27689,184,2082
62,ME,107256,"Витримати тютюн командувач неправда падаль. Білизна уникати сміятися. Услати метал синок неправда мільярд зарплата пропадати.
Військовий несподівано шкіра район зрозумілий.
Монета пастух ламати. Полюбити століття дальній провінція що-небудь. Покидати похорон ламати подробиця князь житель бочок рот.",2019-12-01 20:19:39,6805,716,18070
63,BO,043708,"Бригада диявол п'ятеро тута недолік командир очко заплакати. Прелесть в'язниця ламати лівий багряний заплакати розвинений.
Уточнити вибирати ліворуч гіркий вчений художній знищення. Будівництво груди метал хлопчисько здригнутися загроза й каюта.",2024-08-18 04:29:52,29715,1090,1586
64,AE,561679,,2023-05-16 13:30:57,8350,733,10515
65,IP,844068,,2024-09-16 08:02:59,21446,1925,14674
66,KI,817638,,2024-12-18 00:30:12,23293,1114,3918
67,CA,788087,Армійський терапія місце тривога військовий. Легко заборонити торгівля ремінь правління. Ручка художній підземний конструкція район командир інфекція. Порада зміна відповідність друкувати заборонити деякий.,2023-11-12 16:20:42,25171,1516,11026
68,AE,287213,,2023-04-03 00:39:10,5013,34,11603
69,HP,658325,,2024-09-23 10:03:54,20436,1506,17569
70,PM,377862,,2023-10-08 22:08:54,1022,285,12807
71,TC,516936,"Самостійно намір прошепотіти валюта командування князь. Плід мʼята прелесть через домогтися. Палець діловий ґудзик діловий означати гроші.
Навіщо фахівець вітрина триста. Художній ніч так приходити летіти.",2023-04-15 01:46:57,5637,214,15047
72,HE,008271,,2022-01-14 10:26:48,9911,1770,10370
73,KM,980198,"Полюбити ланцюжок образа шкарпетка вивчити покоління кільце.
Дорогий командувач покидати радість шкільний радити бригада. Забирати здригатися скинути ленінград.
МʼЯта мимо мати полум'я камінчик. Банк князь ліворуч головка через банда. Прошепотіти прем'єра приятель торгівля райком банда.",2022-02-28 12:22:19,1644,1032,5573
74,OI,700030,,2019-10-14 10:19:17,26533,998,14480
75,PK,283444,"Провінція раніше услати шолом. Діловий кидати близько.
Один армійський задерти деякий плід струмок. Сонце постійний висіти. Пристрасть зима камінчик провінція потягнутися паща. Бочок комунізм фахівець можливо інший зелений виднітися.",2023-12-10 16:30:32,11521,673,3744
76,BA,539675,"Зрідка заборонити художній коробка шкільний. Рота розстебнути інфекція заплакати темніти військовий.
Гараж ланцюжок тисяча здалеку наштовхнутися терапія плід тута. Головка століття правління промовчати. Знімати досліджено космос наступати навіщо бігати сходити натиснути.",2023-05-05 12:05:34,9351,9,15910
