id,citizen_id,license_number,license_issued_time
1,78,AXT240009,2000-12-03 19:24:58
2,19380,MCB232301,2017-02-21 10:22:21
3,8048,BXE061128,2018-12-08 02:12:37
4,18386,HTK529052,2019-09-01 05:23:28
5,15920,OPX902804,2007-05-08 16:38:09
6,7385,KIA377783,2022-06-24 12:26:42
7,12053,PHT362154,2022-01-16 19:28:41
8,18096,AIH007780,2013-12-09 12:02:22
9,1267,OXB231450,2020-06-20 10:07:33
10,11605,ITA466324,2005-09-13 03:43:23
11,5584,MXK974620,2019-07-16 04:18:56
12,19962,TXO947267,2005-09-29 05:06:26
13,5724,TPH060819,2010-02-08 17:09:28
14,6268,HKX604645,2010-09-30 03:41:27
15,15625,IIM543353,2005-12-06 17:05:10
16,13374,IBA383172,2021-03-04 15:49:28
17,3148,HCM366570,2001-08-07 19:28:51
18,4775,HAO982934,2016-10-22 06:04:53
19,12122,EHP079398,2013-02-14 10:21:01
20,8708,EBO901258,2012-01-24 15:51:36
21,8002,EAC232172,2020-08-05 20:26:37
22,5759,PIM159123,2022-02-02 17:18:20
23,5325,MTM251327,2014-07-29 14:26:55
24,7944,CEX137754,2000-07-18 23:35:34
25,10833,TCK739711,2009-02-01 08:25:01
26,7288,XKH756854,2022-09-04 09:42:09
27,6158,BPH946745,2024-12-19 20:30:35
28,15329,HEP008570,2011-08-22 12:43:27
29,14809,BPT085278,2008-04-07 18:21:18
30,7463,AIX835807,2001-07-05 15:31:23
31,17615,KPA813659,2006-02-26 12:40:26
32,12290,OIM150260,2005-10-09 13:50:26
33,14552,CIK039554,2024-04-05 10:05:39
34,2453,HIK397758,2010-09-13 10:23:49
35,6516,EAI877514,2022-03-12 16:51:12
36,774,CKP897908,2004-09-30 15:09:29
37,4124,PIH111342,2023-08-31 17:11:58
38,15295,CAT621788,2021-11-09 22:49:04
39,12859,HAE919153,2006-06-22 07:26:05
40,17310,KTB818352,2023-01-27 20:22:31
41,17659,BCI992009,2018-10-10 20:21:59
42,5046,PPM139445,2013-12-13 19:16:15
43,5289,APK538223,2000-12-25 20:59:53
44,8264,KHX412139,2020-08-15 06:59:00
45,10658,PMT669860,2012-01-30 22:05:19
46,10540,IIX307813,2001-11-17 08:53:43
47,16606,CCM289456,2016-12-07 21:07:00
48,9860,IHO032245,2019-04-04 23:49:53
49,3655,AHP969804,2012-12-26 14:10:15
50,16619,ECE514934,2000-07-26 09:48:38
51,15560,OAO227252,2014-08-15 03:19:53
52,14862,BKC421451,2001-06-10 13:17:28
53,11057,XEH884205,2004-11-18 13:51:42
54,13461,IXO238324,2015-10-02 18:03:34
55,1726,XBO195644,2008-09-04 02:01:22
56,19316,PPE821824,2002-07-24 00:25:00
57,9077,BTX342244,2002-07-27 02:55:20
58,608,PTI412649,2021-01-31 07:22:08
59,13510,CEE757609,2022-05-15 16:52:32
60,6566,MEK282014,2011-08-16 16:08:43
61,2695,HKK500836,2019-04-06 02:02:17
62,13994,MBB910434,2009-05-18 09:20:05
63,2935,IME707969,2011-09-07 20:36:18
64,5115,CAC203250,2014-04-02 07:11:30
65,9330,XEH117179,2020-09-22 17:06:06
66,5921,PIB481952,2015-05-03 15:44:56
67,9205,MMO587016,2006-04-10 02:15:57
68,16049,EXT684704,2021-09-11 01:52:47
69,4169,OOX470429,2012-08-08 05:59:59
70,14568,HTB516042,2015-02-02 10:50:22
71,10921,ICM760973,2007-02-24 06:41:02
72,17182,PTB885566,2008-07-23 19:51:14
73,13177,OPA527762,2017-09-13 03:25:24
74,5864,AXC239915,2023-03-23 01:44:18
75,7155,PHC797452,2002-03-02 08:54:44
76,308,IXH141269,2016-11-05 11:34:44
77,17192,CPK436206,2010-07-03 02:00:16
78,3053,TEH957954,2021-07-10 15:08:17
79,16726,IMX711392,2003-04-27 05:33:53
80,18064,AOI889947,2024-06-02 22:53:44
81,5469,HIK549818,2020-05-26 10:34:52
82,1905,THK057110,2014-01-16 22:47:59
83,7698,EPM067279,2023-04-10 22:41:35
84,4606,BEE976343,2015-01-01 14:39:58
85,15775,ACT869720,2018-10-27 07:05:52
86,13391,KCH257786,2017-12-26 11:00:11
87,12335,AEE151716,2008-11-03 18:12:11
88,5233,OBA394065,2003-05-10 15:06:19
89,18417,CEA207614,2004-11-25 03:38:20
90,488,PBC675536,2014-07-02 03:31:07
91,995,HMK585117,2016-04-22 03:40:25
92,15369,KOK932742,2022-11-15 03:08:08
93,5750,KPO793539,2024-06-19 18:41:46
94,14032,ACK368167,2024-06-09 23:06:22
95,2642,POE641314,2011-06-21 11:42:26
96,12879,TXT820282,2004-02-10 16:05:47
97,5339,AXT736880,2010-05-02 06:28:51
98,13168,KXP655344,2000-03-27 12:27:43
99,10499,KPA236215,2009-10-15 00:01:55
100,12480,CEE827916,2014-04-06 05:25:28
101,13162,BAA573449,2001-04-10 14:42:26
102,3030,XXB117968,2010-04-30 11:55:43
103,17893,EET892746,2014-11-13 20:54:15
104,13364,HAC821822,2010-09-26 17:48:06
105,2956,ITA548511,2004-10-27 14:04:48
106,15521,IEB550519,2021-10-05 02:59:36
107,5318,IBC079190,2017-01-31 10:00:34
108,3002,MMK305677,2018-07-08 14:54:41
109,10550,KEK211915,2013-05-08 23:17:16
110,10395,HBM786460,2023-07-25 18:31:19
111,3407,HOB646101,2024-03-11 13:16:04
112,10163,OCB018987,2001-04-18 18:39:56
113,4683,OEX532840,2012-11-19 02:00:24
114,14350,EIB339661,2011-09-02 18:09:58
115,5259,XMC254584,2005-08-31 10:25:24
116,16298,EAH009633,2021-11-07 18:01:50
117,7039,ACB374264,2024-05-02 05:58:34
118,11743,MPI822634,2004-09-05 23:55:02
119,8242,XMA602435,2002-04-08 04:50:07
120,4193,MOX588064,2016-10-06 17:23:24
121,7672,XCA560490,2002-06-11 10:42:26
122,3293,CCA152716,2009-12-26 15:47:41
123,14047,CEB428692,2003-08-13 14:00:47
124,3109,AAA593862,2006-09-01 05:44:22
125,10789,OCT490320,2008-01-07 14:00:44
126,19021,BOE953295,2008-12-31 01:16:33
127,7479,PEO133915,2013-10-25 21:48:38
128,121,HEC605056,2024-07-11 16:53:48
129,11175,PPO982905,2016-08-24 12:13:45
130,13155,XBO841450,2019-10-27 01:04:51
131,10821,AAX827548,2021-09-18 17:10:58
132,10070,KIK447090,2019-02-12 04:27:35
133,2688,OPX136128,2004-11-20 10:11:59
134,15518,XCA136314,2006-04-14 10:52:31
135,3262,XKT773969,2016-09-05 01:04:43
136,19602,BAB863874,2006-11-04 06:58:08
137,3837,EKT503341,2013-07-12 03:06:32
138,4555,MOE088978,2014-10-31 06:45:44
139,14471,EMI257084,2010-06-11 01:57:35
140,12981,EHI252084,2024-12-05 11:54:00
141,7532,AAM688231,2013-04-10 04:18:12
142,13938,TIC169887,2019-02-17 08:18:15
143,8055,HAC635343,2024-01-24 21:33:57
144,7870,AAC423988,2005-08-19 17:23:02
145,6534,HCP600223,2001-03-08 16:58:20
146,13790,XAO899443,2018-06-18 16:38:26
147,18015,MEI735833,2010-03-08 17:28:14
148,16366,OTM947875,2007-12-08 17:56:38
149,18350,MXB820099,2000-06-21 12:53:43
150,5167,HEI981667,2011-11-07 08:42:33
151,17028,KAK387258,2024-10-27 18:23:21
152,19452,BIC871885,2003-02-21 13:55:20
153,2120,TXP664594,2015-03-23 21:03:40
154,5647,KOK529934,2005-05-26 04:00:25
155,15808,XXI764923,2016-03-08 05:02:53
156,1991,ECO442815,2019-04-25 09:45:38
157,11756,PIM221715,2005-11-04 12:56:23
158,6447,MXK043085,2022-09-20 10:00:03
159,17822,OBO104902,2013-08-24 21:35:42
160,9796,CEP327523,2014-05-20 19:09:37
161,5728,AKO089814,2000-04-13 07:47:20
162,19415,PTH069547,2010-11-15 12:14:12
163,16557,BKE493083,2019-01-28 09:58:06
164,6294,MXA218258,2008-10-31 23:42:33
165,18921,PCH447756,2005-04-28 04:09:30
166,2462,XBP634683,2005-12-12 23:33:36
167,12937,HOH712029,2005-03-04 13:21:21
168,740,HXE233630,2020-02-10 20:07:33
169,14102,PMA259894,2023-09-04 13:56:49
170,3368,EEM560937,2005-07-29 04:21:02
171,19665,ACE612615,2007-08-10 05:02:24
172,9479,XBP485372,2019-08-08 02:05:07
173,3281,OIP850293,2013-08-12 06:00:44
174,19398,OOC173304,2023-10-05 19:41:36
175,924,MII897085,2004-11-09 20:03:32
176,13569,TIB923267,2009-10-04 06:17:43
177,17546,BPC035097,2013-07-19 08:45:56
178,18529,XCI639379,2006-05-26 02:38:11
179,19761,AMI777585,2003-03-15 22:51:53
180,3309,BKK816032,2008-09-26 17:13:14
181,5789,ABH014626,2021-10-12 00:04:16
182,4468,XMP516131,2008-09-06 17:51:50
183,710,OHP275737,2000-07-08 07:44:25
184,606,OMB090927,2015-09-10 08:11:13
185,5011,MHP210296,2024-12-14 22:35:38
186,8159,CKX272634,2016-04-12 03:07:07
187,15380,OIB701833,2007-02-13 23:13:30
188,15862,OXH322714,2009-06-03 12:28:43
189,1649,CAB161034,2012-07-26 08:39:48
190,2246,HEO640296,2014-08-03 07:55:44
191,1569,PXE254986,2012-03-08 03:29:35
192,9136,CAO613870,2005-03-25 15:40:30
193,10034,AMT674309,2000-12-09 02:47:16
194,5389,MEP351837,2010-11-30 18:35:46
195,18288,OPK031934,2005-02-13 14:34:29
196,19095,AXH556839,2017-10-25 16:49:21
197,18883,XME529282,2024-01-12 12:15:50
198,4321,PEA090179,2011-04-11 13:00:41
199,3580,EEK970903,2013-06-02 01:16:57
200,529,HMH746421,2017-02-08 04:52:19
201,12190,ATP556411,2023-12-04 14:26:59
202,9361,IKT448756,2007-04-26 11:17:20
203,14251,HXP368331,2018-12-12 04:38:16
204,14812,IEH052466,2009-10-08 04:08:36
205,15564,AIM556480,2020-08-28 23:21:22
206,13669,MXT258398,2014-02-02 14:48:33
207,4538,AMX475422,2024-07-07 19:25:15
208,9901,PIH275418,2013-06-18 16:18:02
209,6441,IOP419960,2003-01-08 16:02:15
210,16781,HAT817781,2003-04-18 20:21:31
211,907,PKP750421,2002-07-29 06:40:34
212,650,HMT519283,2018-06-02 18:20:38
213,6666,TCE102328,2019-11-19 18:56:12
214,5108,MCA445619,2012-06-10 14:30:38
215,7871,OCB984181,2016-12-27 05:37:43
216,6657,BTH743002,2005-11-02 07:02:58
217,6488,ACA250574,2020-05-18 13:19:12
218,6835,CHX674905,2024-06-02 06:11:26
219,13642,MEI870231,2017-02-25 23:08:51
220,16144,MMK147469,2020-11-25 08:55:22
221,5758,OBB935655,2013-10-28 15:27:40
222,251,EBA106269,2005-01-28 20:33:13
223,11600,XMB586648,2022-02-12 02:35:30
224,6592,ABP110928,2014-12-28 12:36:23
225,3282,TMP676265,2023-07-25 02:45:43
226,9697,MKH742415,2021-08-27 23:38:36
227,17018,KOI404412,2006-10-16 12:18:27
228,1861,CCK738094,2001-01-20 14:44:04
229,19358,MAH228986,2010-04-17 23:22:34
230,4777,BEI976565,2013-03-07 09:24:02
231,1592,PXT099201,2023-05-26 19:44:35
232,3436,XPC585118,2006-11-04 18:02:24
233,6348,CHM692991,2013-05-11 16:41:48
234,17313,MTB927395,2023-03-16 05:12:15
235,17006,EBK925440,2016-07-10 20:00:59
236,17755,BTT613966,2014-09-10 15:54:10
237,16791,XXE877129,2007-07-10 02:17:44
238,807,CHK641699,2000-10-28 03:35:27
239,17379,XOE704628,2016-11-11 08:19:51
240,8058,KHP144200,2000-07-05 00:50:55
241,671,PXE026019,2003-04-13 21:17:51
242,1704,ICT354491,2023-02-26 17:30:47
243,6931,PHI419730,2021-09-22 14:41:51
244,1508,HXE155806,2019-05-26 15:15:04
245,10052,PKK926605,2008-10-23 08:43:17
246,19430,PHB532720,2008-11-13 00:34:25
247,18557,MHP424945,2014-11-02 06:33:59
248,18070,HKC307786,2002-10-05 22:20:43
249,3537,IBX187530,2015-11-07 07:06:03
250,16481,III387021,2011-05-14 08:11:28
251,16745,AKA659654,2004-02-15 02:17:24
252,6221,MCM779269,2024-08-17 18:31:45
253,7814,KCK679814,2020-09-16 17:47:07
254,9354,BOT896963,2007-12-22 12:50:37
255,2822,OAE996710,2005-05-30 05:32:39
256,3641,MTI772317,2004-08-18 15:54:08
257,11200,ETP202650,2021-11-30 02:37:36
258,13179,KOE579658,2014-09-01 16:59:10
259,8842,PTB530421,2022-09-13 13:22:41
260,11455,XBA729860,2022-08-05 01:57:03
261,7072,ABE717392,2012-05-24 09:02:15
262,2939,CKM136664,2018-07-25 10:51:33
263,15422,COE090130,2003-11-21 14:30:21
264,14229,ABH291552,2023-01-06 19:25:05
265,5839,ABK253621,2013-11-03 20:26:26
266,471,MXA321605,2024-05-24 20:29:04
267,9642,KCT956604,2014-08-05 23:33:10
268,8185,IPX518172,2011-06-30 03:10:41
269,9218,HXX001612,2018-11-30 21:33:15
270,9806,OTI194862,2001-02-28 07:34:55
271,510,XMT297245,2016-01-02 11:22:36
272,11237,XEC386878,2011-03-15 21:09:59
273,8962,CIT426120,2018-04-09 05:31:39
274,18809,PBH135433,2017-04-18 18:36:58
275,8663,PXK089496,2006-06-20 19:22:27
276,6076,IXO409299,2023-09-29 06:06:32
277,9493,PMO026463,2024-05-25 22:57:42
278,13732,IPK190397,2006-01-02 08:05:22
279,11073,EXC863516,2008-03-14 05:46:06
280,17754,BAP544128,2010-08-15 12:39:18
281,11002,IHO355546,2017-06-13 17:10:12
282,11240,EIE372713,2012-03-23 07:15:47
283,11185,KEX805633,2017-10-15 06:07:45
284,4540,EMA240849,2007-10-21 21:52:17
285,1554,CIT747512,2010-02-12 14:48:48
286,7689,KKA053706,2016-02-09 02:14:59
287,17828,XMB465563,2012-01-01 20:39:10
288,7772,BCC328991,2011-01-18 03:46:11
289,5335,OXC733476,2009-08-10 02:28:22
290,1286,OKT843366,2020-12-03 16:19:42
291,5582,KBH778745,2015-06-04 21:59:09
292,1443,XMI745353,2000-05-31 20:53:37
293,7248,BAA760671,2009-03-06 08:31:26
294,4293,CHI995859,2021-06-01 08:18:15
295,8840,XTP032072,2023-05-11 04:57:19
296,9016,XCE132218,2022-11-14 03:35:43
297,19373,MCP198492,2006-09-26 19:03:12
298,1775,MOH422263,2015-06-11 14:04:27
299,12643,AII049639,2010-06-05 20:45:30
300,7618,IBK833774,2014-09-15 11:39:03
301,17644,MTO795546,2021-07-15 17:06:39
302,19202,EKC547967,2016-12-02 12:35:16
303,17205,EOX421515,2001-11-04 17:03:36
304,17244,KOC505674,2000-06-04 07:35:44
305,6638,MTC048030,2007-01-03 19:16:58
306,17604,TPM739517,2022-10-05 00:29:46
307,13854,THX651598,2006-10-05 13:07:12
308,2249,CTE477812,2007-05-13 02:05:53
309,13849,PTC490676,2022-10-06 08:11:55
310,2601,IEK411750,2009-09-12 13:48:47
311,3302,KOK430033,2000-01-31 23:48:13
312,16296,BEX496681,2008-01-10 09:47:45
313,2844,EME710759,2007-06-05 12:29:47
314,9551,MHM488592,2010-09-16 16:11:29
315,11900,HHC589657,2006-11-29 07:27:50
316,8828,API388805,2013-02-03 07:44:17
317,2946,EKI765866,2007-02-03 07:11:17
318,2206,OMI390700,2016-03-22 16:40:02
319,14722,MTI422773,2016-01-18 12:29:39
320,9395,MHP323390,2012-04-19 13:30:31
321,11866,OAH868021,2010-07-16 22:50:07
322,17220,IMK867092,2001-10-30 01:29:00
323,17760,XKK385731,2001-07-09 18:27:37
