id,citizen_id,badge_number,rank
,7992,PCO474723,sergeant
,8580,KIP152495,junior_sergeant
,1622,BMK774897,captain
,283,HKC689131,junior_lieutenant
,8703,POC094641,captain
,847,EEE019473,lieutenant
,6362,AEM559419,junior_lieutenant
,340,MHH456963,senior_lieutenant
,7847,AHP832950,captain
,7759,KIE308825,sergeant
,7397,KTB084700,senior_sergeant
,6834,OMM236150,lieutenant
,6613,CEH271124,senior_sergeant
,1276,PTH276724,sergeant
,3509,AHP438050,junior_sergeant
,9939,TOI161225,sergeant
,6233,THH401154,lieutenant
,6701,AEC536028,captain
,2924,AHK122040,senior_sergeant
,1960,TTK388715,junior_lieutenant
,5797,EKX479831,junior_lieutenant
,7884,BKB829698,senior_sergeant
,5064,IPP524691,senior_sergeant
,1896,AHO695252,senior_sergeant
,4432,OMB911505,lieutenant
,2989,POK849987,colonel
,960,KBK822177,senior_sergeant
,8206,TXC828111,major
,7991,MEE647865,sergeant
,1903,MCO280372,sergeant
,9414,ETC243973,junior_sergeant
,6878,XOP264437,captain
,457,TMX998104,lieutenant
,1163,PXB534927,sergeant
,2151,PHH422328,sergeant
,8797,OEA490622,senior_sergeant
,9895,MHA345498,lieutenant_colonel
,4752,MPH044672,lieutenant
,287,PAI589199,sergeant
,5099,TEH501068,senior_sergeant
,8841,ACT939147,senior_lieutenant
,3192,CMX413439,junior_lieutenant
,7063,IKB290504,senior_sergeant
,1393,TAP062885,lieutenant
,7949,ETA277861,senior_lieutenant
,6083,ETT441777,sergeant
,9117,ATI402456,lieutenant
,2600,PCH608540,senior_sergeant
,171,HIB334379,junior_sergeant
,5382,CCT152182,junior_lieutenant
,8415,AKO768754,senior_lieutenant
,1543,PBT404142,major
,782,IET588328,sergeant
,318,PBK839981,senior_lieutenant
,6369,APE623557,junior_lieutenant
,1914,AXK972344,sergeant
,7726,OHM793529,captain
,3099,AOO846146,sergeant
,1782,XCA871235,junior_sergeant
,257,HET265439,senior_sergeant
,2754,HBE416657,captain
,8592,OIH320829,senior_sergeant
,1724,TCI522660,lieutenant
,1154,IHK133652,senior_sergeant
,8786,AKE559643,junior_sergeant
,9114,ATO772735,lieutenant
,8284,ABH437780,sergeant
,9820,XEK718598,lieutenant
,4940,KXA739071,junior_lieutenant
,4334,HHT422302,junior_lieutenant
,6028,CTO879412,senior_lieutenant
,4526,III922397,colonel
,8612,OPT691598,lieutenant
,4264,TAC145461,senior_lieutenant
,8598,TTC513335,sergeant
,8910,TMC610213,lieutenant_colonel
,4315,EXK788141,captain
,816,PMO053078,sergeant
,7320,OEC504969,junior_lieutenant
,3446,XIE061076,senior_sergeant
,8737,BOT870093,colonel
,8471,KXI948904,junior_sergeant
,7017,TPO565962,lieutenant
,6309,EPO029373,lieutenant
,3481,TEM030087,junior_sergeant
,9639,CCM845234,sergeant
,3052,HOC413668,major
,9633,EIK450408,sergeant
,4145,CKC321621,lieutenant_colonel
,9608,IIX727771,junior_lieutenant
,249,HTB275801,senior_sergeant
,4433,MKC275743,lieutenant
,3376,CIH632080,major
,216,MCE436645,captain
,3034,XIK773054,sergeant
,5090,IIM933103,senior_sergeant
,5941,AAC221205,lieutenant
,7906,IMP779311,sergeant
,8927,BMI781452,senior_lieutenant
,6918,BMH269301,major
,5404,BOK009214,lieutenant
,4614,TBK758155,senior_sergeant
,9051,HMC511027,captain
,4723,CHO010062,major
,8826,OPX606943,senior_sergeant
,4605,OBX695774,senior_sergeant
,8529,EEP167791,colonel
,6360,MTO666489,junior_lieutenant
,8948,AKA573320,sergeant
,4342,CHX049627,sergeant
,4142,BII587075,lieutenant_colonel
,1862,HMM567947,sergeant
,434,IAC226326,senior_sergeant
,7791,ECB706444,sergeant
,3035,XKP408881,captain
,4152,KME122245,captain
,5013,CPM180405,senior_sergeant
,9053,MIO303450,senior_lieutenant
,7136,KIM673385,junior_lieutenant
,4813,HTM042076,captain
,8287,XOB073908,captain
,1879,TTB414011,captain
,5829,ABP681151,captain
,8837,BXC340846,junior_sergeant
,1344,PAA124287,lieutenant
,2438,AME723482,captain
,4801,EPH610668,junior_sergeant
,7180,CPO635847,captain
,4017,BBP889010,sergeant
,4861,BBO489735,junior_sergeant
,8104,XAH752746,sergeant
,6330,MOK269648,sergeant
,5237,BIT154838,sergeant
,9568,HIA575138,lieutenant_colonel
,9318,IPB776263,major
,4602,EXH395347,senior_sergeant
,6352,CHB547074,lieutenant
,7578,ECO847404,senior_sergeant
,572,CCI470450,senior_sergeant
,6194,KBB546275,major
,3352,BEI242301,lieutenant_colonel
,2636,BCT230757,senior_sergeant
,1050,PMB981940,senior_lieutenant
,6579,MEM713170,senior_lieutenant
,6476,HMP072508,sergeant
,2649,CTA924369,junior_lieutenant
,9647,ATE855056,senior_sergeant
,5315,KOE054762,major
,2813,KET064994,captain
,2271,THK490973,junior_lieutenant
,4428,TIC208123,junior_lieutenant
,5803,TXC097367,senior_sergeant
